Country,Name,Code,SSCC,SSCEC,EXTENSION,Other.Information,Date
United Kingdom of Great Britain and Northern Ireland,HMNB Portsmouth (incl.Royal Clarence Yard) (England),NA,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Holyhead (Wales),GBHLY,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Hound Point (Scotland),GBHPT,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,"Hull (including Goole, Trent Port, Howdendyke, Saltend, River Humber-Southbank Ports) (England)",GBHUL,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Hunterson (Scotland),GBHST,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Inverkeithing (Scotland),GBINK,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Inverness Port (Scotland),GBINV,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Ipswich (England),GBIPS,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,"Kings Lynn, Docks",GBKLN,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Kirkcaldy (Scotland),GBKKD,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Leith Docks (Scotland),GBLEI,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Lerwick (Scotland),GBLER,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Littlehampton Port (England),GBLIT,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Lochboisdale (Scotland),NA,no,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Lochmaddy (Scotland),GBLMA,no,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Londonderry Port (Northern Ireland),GBLDY,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Lowestoft (England),GBLOW,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Manchester Ship Canal (England),GBMNC,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Methil (Scotland),GBMTH,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Milford Haven (Wales),GBMLF,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Montrose Port (Scotland),GBMON,no,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Mostyn (Wales),GBCHE,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Neath River (Wales),GBNET,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Newhaven (England),GBNHV,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Newport (Wales),GBNPT,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Orkney Islands (Scotland),NA,no,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Peterhead (Scotland),GBPHD,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Plymouth Port (England),GBPLY,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Poole (England),GBPOO,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Port of Belfast (Northern Ireland),GBBEL,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Port of Boston (England),GBBOS,no,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Port of Bristol (England),GBBRS,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Port of Dover (England),GBDVR,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Port of Felixstowe (England),GBFXT,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Port of Folkstone (England),GBFOL,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Port of Garston (England),GBGTN,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Port of George Town (Cayman Islands),KYGEC,no,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Port of Gibraltar,GIGIB,yes,yes,yes,The only authorised body to issue certificates is the Environmental Agency of Gibraltar,14/01/2026
United Kingdom of Great Britain and Northern Ireland,"Port of Gloucester, Sharpness Docks (England)",GBGLO,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Port of Grimsby (England),GBGSY,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Port of Immingham (England),GBIMM,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Port of Liverpool (England),GBLIV,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Port of London (England),GBLON,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Port Sutton Bridge(England),GBSUO,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Port Talbot (Wales),GBPTB,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,"Portland Port, Dorset (England)",GBPRH,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Portsmouth (England),GBPME,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,River Tees-Teesport (England),GBTEE,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,River Tyne (England),GBTYN,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Road Bay Port (Anguilla),AIRBY,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Rosyth (Scotland),GBROY,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Scalloway (Scotland),GBSWY,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Scrabster Harbour (Scotland),GBSCR,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Seaham (England),GBSEA,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Shoreham (England),GBSHO,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Southampton Port (England),GBSOU,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,St Helier,GBSTH,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,St.George (Bermuda),BMSGE,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Stanley (Falklands),OT,no,yes,yes,These inspections will be subject to availability of resources and extra charges may be incurred and specifically no cruise vessels will be inspected. No initial inspections will be undertaken.,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Stornoway (Scotland),GBSTO,no,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Sullom Voe (Scotland),GBSUL,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Sunderland (England),GBSUN,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Swansea (Wales),GBSWA,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Tarbert (Scotland),GBTAB,no,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Teignmouth (England),GBTNM,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Troon (Scotland),GBTRN,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Ullapool Harbour (Scotland),GBULL,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Warrenpoint (Northern Ireland),GBWPT,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,"Weymouth, Dorset (England)",GBWEY,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Wisbech Port (England),GBWIS,yes,yes,yes,NA,14/01/2026
United Kingdom of Great Britain and Northern Ireland,Workington (England),GBWOR,yes,yes,yes,NA,14/01/2026
United States of America,Alexandria ,USAXR,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and  more intensive CDC/VSP cruise ship sanitation inspection process and will not be  made upon request. In addition, CDC/VSP  will not inspect cargo ships.",14/01/2026
United States of America,Anchorage,USANC,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",14/01/2026
United States of America,Annapolis ,USANP,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",14/01/2026
United States of America,Avalon ,USAOU,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",14/01/2026
United States of America,Baltimore ,USBAL,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",14/01/2026
United States of America,Bar Harbor ,USBHB,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",14/01/2026
United States of America,Bayonne ,USBAY,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",14/01/2026
United States of America,Boothbay,NA,yes,yes,yes,"This port in Boothbay Harbor, Maine has no code. US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",14/01/2026
United States of America,Boston ,USBOS,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",14/01/2026
United States of America,Brooklyn/New York ,USBOY,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",14/01/2026
United States of America,Buffalo ,USBUF,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",14/01/2026
United States of America,Camden ,USCDE,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",14/01/2026
United States of America,Charleston ,USCHS,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",14/01/2026
United States of America,Chicago ,USCHI,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",14/01/2026
United States of America,Cleveland ,USCLE,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",14/01/2026
United States of America,Corpus Christi ,USCRP,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",14/01/2026
United States of America,Detroit ,USDET,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",14/01/2026
United States of America,Dutch Harbor ,USDUT,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",14/01/2026
United States of America,Fajardo (Puerto Rico),PRFAJ,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",14/01/2026
United States of America,Fort Lauderdale ,USFLL,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",14/01/2026
United States of America,Freeport ,USFPO,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",14/01/2026
United States of America,Galveston ,USGLS,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",14/01/2026
United States of America,Gloucester ,USGLO,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",14/01/2026
United States of America,Guam,GUGUM,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",14/01/2026
United States of America,Gulfport ,USGPT,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",14/01/2026
United States of America,Haines ,USNHS,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",14/01/2026
United States of America,Hilo ,USITO,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",14/01/2026
