Country,Name,Code,SSCC,SSCEC,EXTENSION,Other.Information,Date
Ukraine,Kherson ,UAKHE,yes,yes,yes,,NA
Ukraine,Kyiv,UAIEM,yes,yes,yes,,NA
Ukraine,Mariupol  ,UAMPW,yes,yes,yes,,NA
Ukraine,Nikolayev ,UANIK,yes,yes,yes,,NA
Ukraine,Ochakiv,,no,no,yes,,NA
Ukraine,Odessa ,UAODS,yes,yes,yes,,NA
Ukraine,Oktyabrsk ,UAOCT,no,no,yes,,NA
Ukraine,Reni,UARNI,yes,yes,yes,,NA
Ukraine,Skadovsk ,UASKD,no,no,yes,,NA
Ukraine,Ust Dunaysk ,UAUDY,yes,no,yes,,NA
Ukraine,Yuzhnyy ,UAYUZ,yes,yes,yes,,NA
Ukraine,Zaporozhye ,UAOZH,no,no,yes,,NA
"United Arab Emirates, Port Khalid",AEMKH,NA,NA,NA,yes,,NA
United Arab Emirates,Ajman,AEAJM,yes,yes,yes,,NA
United Arab Emirates,Dubai Harbour port ,AEDXB,yes,yes,yes,new UAE authorized port in Dubai ,NA
United Arab Emirates,Jebel Ali Port,AEJEA,yes,yes,yes,,NA
United Arab Emirates,Khalifa Port,AEKHL,yes,yes,yes,,NA
United Arab Emirates,Khourfakkan Port,AEKLF,yes,yes,yes,,NA
United Arab Emirates,Mina Hamriyah,AEHAM,yes,yes,yes,,NA
United Arab Emirates,Mina Zayed (Zayed Port) ,AEMZD,yes,yes,yes,,NA
United Arab Emirates,Mugharraq Port,AEMUG,yes,yes,yes,,NA
United Arab Emirates,Musaffah Port    ,AEAMF,yes,yes,yes,,NA
United Arab Emirates,Port of Fujairah,AEFJR,yes,yes,yes,,NA
United Arab Emirates,Port Rashid,AEPRA,yes,yes,yes,,NA
United Arab Emirates,Saqr Port,AEMSA,yes,yes,yes,,NA
United Arab Emirates,UMM AL QUWAIN,AEQIW,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Aberdeen Harbour (Scotland),GBABD,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Ardrossan (Scotland),GBARD,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Ayr (Scotland),GBAYR,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Barrow -in- Furness (England),GBBIF,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Barry (Wales),GBBYG,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Berwick Upon Tweed (England),GBBWK,no,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Blowing Point Ferry Terminal (Anguilla),AIBLP,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Blyth (England),GBBLY,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Braefoot Bay (Scotland),GBBFB,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Burntisland (Scotland),GBBTL,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Cardiff (Wales),GBCDF,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Castlebay (Scotland),GBCBA,no,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Chatham and Rochester (England),GBRCS,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,City of Liverpool Cruise Terminal (England),GBLIV,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Cromarty Firth Port (Invergordon) (Scotland),GBIVG,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Crombie (Scotland),,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Douglas (Isle of Man),GBDGL,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Dundee Port (Scotland),GBDUN,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,"Falmouth (also covers Truro, Penryn and Penzance) (England)",GBFAL,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Fishguard (Wales),GBFIS,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Fleetwood Port (England),GBFLE,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Fowey Harbour ,GBFOY,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Fraserburgh (Scotland),GBFRB,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Freeport (Bermuda),BM497,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Glasgow Port (Scotland),GBGLW,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Grangemouth (Scotland),GBGRG,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Great Yarmouth (England),GBGTY,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Greenock (Scotland),GBGRK,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Hamilton (Bermuda),BMBDA,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Hartlepool,GBHTP,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Harwich International Port (England),GBHWC,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Hawes Pier (Scotland),GBHWE,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Heysham Port Health Authority (England),GBGLD,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,HMNB Clyde (Inc.OFD Garelochhead ,,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,HMNB Devonport (inc.OFD Thankes) (England),,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,HMNB Portsmouth (incl.Royal Clarence Yard) (England),,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Holyhead (Wales),GBHLY,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Hound Point (Scotland),GBHPT,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,"Hull (including Goole, Trent Port, Howdendyke, Saltend, River Humber-Southbank Ports) (England)",GBHUL,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Hunterson (Scotland),GBHST,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Inverkeithing (Scotland),GBINK,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Inverness Port (Scotland),GBINV,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Ipswich (England),GBIPS,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,"Kings Lynn, Docks ",GBKLN,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Kirkcaldy (Scotland),GBKKD,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Leith Docks (Scotland),GBLEI,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Lerwick (Scotland),GBLER,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Littlehampton Port (England),GBLIT,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Lochboisdale (Scotland),,no,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Lochmaddy (Scotland),GBLMA,no,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Londonderry Port (Northern Ireland),GBLDY,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Lowestoft (England),GBLOW,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Manchester Ship Canal (England),GBMNC,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Methil (Scotland),GBMTH,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Milford Haven (Wales),GBMLF,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Montrose Port (Scotland),GBMON,no,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Mostyn (Wales),GBCHE,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Neath River (Wales),GBNET,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Newhaven (England),GBNHV,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Newport (Wales),GBNPT,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Orkney Islands (Scotland),,no,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Peterhead (Scotland),GBPHD,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Plymouth Port (England),GBPLY,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Poole (England),GBPOO,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Port of Belfast (Northern Ireland),GBBEL,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Port of Boston (England),GBBOS,no,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Port of Bristol (England),GBBRS,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Port of Dover (England),GBDVR,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Port of Felixstowe (England),GBFXT,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Port of Folkstone (England),GBFOL,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Port of Garston (England),GBGTN,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Port of George Town (Cayman Islands),KYGEC,no,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Port of Gibraltar,GIGIB,yes,yes,yes,The only authorised body to issue certificates is the Environmental Agency of Gibraltar,NA
United Kingdom of Great Britain and Northern Ireland,"Port of Gloucester, Sharpness Docks (England)",GBGLO,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Port of Grimsby (England),GBGSY,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Port of Immingham (England),GBIMM,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Port of Liverpool (England),GBLIV,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Port of London (England) ,GBLON,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Port Sutton Bridge(England),GBSUO,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Port Talbot (Wales),GBPTB,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,"Portland Port, Dorset (England)",GBPRH,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Portsmouth (England),GBPME,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,River Tees-Teesport (England),GBTEE,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,River Tyne (England),GBTYN,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Road Bay Port (Anguilla),AIRBY,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Rosyth (Scotland),GBROY,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Scalloway (Scotland),GBSWY,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Scrabster Harbour (Scotland),GBSCR,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Seaham (England),GBSEA,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Shoreham (England),GBSHO,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Southampton Port (England),GBSOU,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,St Helier ,GBSTH,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,St.George (Bermuda),BMSGE,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Stanley (Falklands),OT,no,yes,yes,These inspections will be subject to availability of resources and extra charges may be incurred and specifically no cruise vessels will be inspected. No initial inspections will be undertaken.,NA
United Kingdom of Great Britain and Northern Ireland,Stornoway (Scotland),GBSTO,no,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Sullom Voe (Scotland),GBSUL,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Sunderland (England),GBSUN,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Swansea (Wales),GBSWA,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Tarbert (Scotland),GBTAB,no,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Teignmouth (England),GBTNM,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Troon (Scotland),GBTRN,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Ullapool Harbour (Scotland),GBULL,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Warrenpoint (Northern Ireland),GBWPT,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,"Weymouth, Dorset (England)",GBWEY,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Wisbech Port (England),GBWIS,yes,yes,yes,,NA
United Kingdom of Great Britain and Northern Ireland,Workington (England),GBWOR,yes,yes,yes,,NA
United States of America,Alexandria ,USAXR,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and  more intensive CDC/VSP cruise ship sanitation inspection process and will not be  made upon request. In addition, CDC/VSP  will not inspect cargo ships.",NA
United States of America,Anchorage,USANC,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",NA
United States of America,Annapolis ,USANP,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",NA
United States of America,Avalon ,USAOU,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",NA
United States of America,Baltimore ,USBAL,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",NA
United States of America,Bar Harbor ,USBHB,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",NA
United States of America,Bayonne ,USBAY,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",NA
United States of America,Boothbay,,yes,yes,yes,"This port in Boothbay Harbor, Maine has no code. US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",NA
United States of America,Boston ,USBOS,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",NA
United States of America,Brooklyn/New York ,USBOY,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",NA
United States of America,Buffalo ,USBUF,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",NA
United States of America,Camden ,USCDE,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",NA
United States of America,Charleston ,USCHS,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships. ",NA
United States of America,Chicago ,USCHI,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships. ",NA
United States of America,Cleveland ,USCLE,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships. ",NA
United States of America,Corpus Christi ,USCRP,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships. ",NA
United States of America,Detroit ,USDET,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships. ",NA
United States of America,Dutch Harbor ,USDUT,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships. ",NA
United States of America,Fajardo (Puerto Rico),PRFAJ,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships. ",NA
United States of America,Fort Lauderdale ,USFLL,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships. ",NA
United States of America,Freeport ,USFPO,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships. ",NA
United States of America,Galveston ,USGLS,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships. ",NA
United States of America,Gloucester ,USGLO,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships. ",NA
United States of America,Guam,GUGUM,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships. ",NA
United States of America,Gulfport ,USGPT,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships. ",NA
United States of America,Haines ,USNHS,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships. ",NA
United States of America,Hilo ,USITO,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships. ",NA
United States of America,Homer ,USHOM,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships. ",NA
United States of America,Honolulu ,USHNL,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships. ",NA
United States of America,Houston ,USHOU,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships. ",NA
United States of America,Jacksonville ,USJAX,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships. ",NA
United States of America,Juneau ,USJNU,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships. ",NA
United States of America,Kahului ,USOGG,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships. ",NA
United States of America,Kahului Harbor,USOGG,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships. ",NA
United States of America,Kailua-Kona,USKHH,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships. ",NA
United States of America,Ketchikan ,USKTN,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships. ",NA
United States of America,Key West ,USEYW,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships. ",NA
United States of America,Kingston ,USKGT,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships. ",NA
United States of America,Long Beach ,USLGB,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",NA
United States of America,Los Angeles ,USLAX,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships. ",NA
United States of America,Mackinac Island,USMCD,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",NA
United States of America,Manatee ,USMEE,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships. ",NA
United States of America,Mayaguez (Puerto Rico),PRMAZ,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships. ",NA
United States of America,Miami ,USMIA,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",NA
United States of America,Milwaukee ,USMKE,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",NA
United States of America,Mobile ,USMOB,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",NA
United States of America,Napa ,USAPC,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",NA
United States of America,Nawiliwili ,USNIJ,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",NA
United States of America,New Orleans ,USMSY,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",NA
United States of America,New York ,USNYC,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",NA
United States of America,Newport ,USNPT,yes,yes,yes,"US ports listed are for routine cruise ship inspection only. These inspections are solely unannounced and random and are not performed every 6 months. SSC inspection will only be as part of the random and more intensive CDC/VSP cruise ship sanitation inspection process and will not be made upon request. In addition, CDC/VSP will not inspect cargo ships.",NA
