Country,Name,Code,SSCC,SSCEC,EXTENSION,Other.Information,Date
Morocco,Tan Tan,MATTA,no,yes,yes,NA,22/11/2025
Morocco,Tanger Med,MAPTM,yes,yes,yes,NA,22/11/2025
Morocco,Tanger ville,MATNG,no,yes,yes,NA,22/11/2025
Myanmar,Yangon,MMRGN,yes,yes,yes,NA,22/11/2025
Namibia,Walvis Bay,NAWVB,yes,yes,yes,NA,22/11/2025
Netherlands (Kingdom of the),Amsterdam,NLAMS,yes,yes,yes,www.shipsanitation.nl,22/11/2025
Netherlands (Kingdom of the),Aruba (Antilles),AWAUA,yes,yes,yes,Contact name: Marc Figaroa (Director Aruba Ports Authority)  Contact e-mail: Marc.Fiqaroa@arubaports.com,22/11/2025
Netherlands (Kingdom of the),Beverwijk,NLBEV,yes,yes,yes,www.shipsanitation.nl,22/11/2025
Netherlands (Kingdom of the),Bonaire (Antilles),BQBON,yes,yes,yes,www.shipsanitation.nl,22/11/2025
Netherlands (Kingdom of the),Delfzijl,NLDZL,yes,yes,yes,www.shipsanitation.nl,22/11/2025
Netherlands (Kingdom of the),Den Helder,NLDHR,yes,yes,yes,www.shipsanitation.nl,22/11/2025
Netherlands (Kingdom of the),Dordrecht,NLDOR,yes,yes,yes,www.shipsanitation.nl,22/11/2025
Netherlands (Kingdom of the),Eemshaven/Eemsmond,NLEEM,yes,yes,yes,www.shipsanitation.nl,22/11/2025
Netherlands (Kingdom of the),Harlingen,NLHAR,yes,yes,yes,www.shipsanitation.nl,22/11/2025
Netherlands (Kingdom of the),Maassluis,NLMSL,yes,yes,yes,www.shipsanitation.nl,22/11/2025
Netherlands (Kingdom of the),Moerdijk,NLMOE,yes,yes,yes,www.shipsanitation.nl,22/11/2025
Netherlands (Kingdom of the),Rotterdam,NLRTM,yes,yes,yes,www.shipsanitation.nl,22/11/2025
Netherlands (Kingdom of the),Schiedam,NLSCI,yes,yes,yes,www.shipsanitation.nl,22/11/2025
Netherlands (Kingdom of the),Sint Eustatius (Antilles),BQEUX,yes,yes,yes,www.shipsanitation.nl,22/11/2025
Netherlands (Kingdom of the),Terneuzen,NLTNZ,yes,yes,yes,www.shipsanitation.nl,22/11/2025
Netherlands (Kingdom of the),Velsen (IJmuiden),NLVEL,yes,yes,yes,www.shipsanitation.nl,22/11/2025
Netherlands (Kingdom of the),Vlaardingen,NLVLA,yes,yes,yes,www.shipsanitation.nl,22/11/2025
Netherlands (Kingdom of the),Vlissingen,NLVLI,yes,yes,yes,www.shipsanitation.nl,22/11/2025
Netherlands (Kingdom of the),Zaandam,NLZAA,yes,yes,yes,www.shipsanitation.nl,22/11/2025
New Zealand,Auckland  ,NZAKL,yes,yes,yes,Also known as Ports of Auckland,22/11/2025
New Zealand,Bay of Islands,NZPOX,yes,yes,yes,Also known as Opua Port,22/11/2025
New Zealand,Bluff ,NZBLU,yes,yes,yes,Also known as South Port New Zealand Ltd,22/11/2025
New Zealand,Chalmers,NZPOE,yes,yes,yes,Also known as Port Otago Ltd,22/11/2025
New Zealand,Devonport ,NZDEV,yes,yes,yes,Also known as Royal New Zealand Naval Base,22/11/2025
New Zealand,Dunedin ,NZDUD,yes,yes,yes,Also known as Port Otago Ltd,22/11/2025
New Zealand,Gisborne ,NZGIS,yes,yes,yes,Also known as Eastland Port Ltd,22/11/2025
New Zealand,Lyttelton ,NZLYT,yes,yes,yes,Also known as Lyttelton Port Company Ltd,22/11/2025
New Zealand,Marsden Point ,NZMAP,yes,yes,yes,NA,22/11/2025
New Zealand,Napier ,NZNPE,yes,yes,yes,Also known as Port of Napier Ltd,22/11/2025
New Zealand,Nelson,NZNSN,yes,yes,yes,Also known as Port Nelson Ltd,22/11/2025
New Zealand,New Plymouth ,NZNPL,yes,yes,yes,Also known as Port Taranaki,22/11/2025
New Zealand,Picton ,NZPCN,yes,yes,yes,Also known as Port Marlborough New Zealand Ltd,22/11/2025
New Zealand,Taharoa,NZTHH,yes,yes,yes,Also known as Port of Taharoa,22/11/2025
New Zealand,Tauranga ,NZTRG,yes,yes,yes,Also known as Port of Tauranga Ltd,22/11/2025
New Zealand,Timaru ,NZTIU,yes,yes,yes,Also known as Prime Port Timaru Ltd,22/11/2025
New Zealand,Wellington ,NZWLG,yes,yes,yes,Also known as Centre Port Limited,22/11/2025
New Zealand,Westport ,NZWSZ,yes,yes,yes,Also known as Buller Port Services,22/11/2025
New Zealand,Whangarei ,NZWRE,yes,yes,yes,Also known as Northport Ltd,22/11/2025
Nicaragua,Corinto,NICIO,yes,yes,yes,NA,22/11/2025
Nigeria,Apapa Seaport,NGAPP,yes,yes,yes,NA,22/11/2025
Nigeria,Bonny Seaport,NGBON,no,yes,yes,NA,22/11/2025
Nigeria,Brass Seaport,NGBRA,no,yes,yes,NA,22/11/2025
Nigeria,Lekki Seaport,NGLKK,no,yes,yes,NA,22/11/2025
Nigeria,NPA Port Harcourt,NGPHC,no,yes,yes,NA,22/11/2025
Nigeria,Onne Seaport,NGONN,yes,yes,yes,NA,22/11/2025
Nigeria,Tincan Seaport,NGTIN,yes,yes,yes,NA,22/11/2025
Nigeria,Warri Seaport,NGWAR,no,yes,yes,NA,22/11/2025
Norway,Ålesund,NOAES,yes,yes,yes,The Ålesund region's harbor authority guard: + 47 70 16 34 00 post@alesund.havn.no,22/11/2025
Norway,Alstadhaug,NOALS,yes,yes,yes,Switchboard: +47 75 07 50 00 /  post@alstahaug.kommune.no,22/11/2025
Norway,Båtsfjord,NOBJF,yes,yes,yes,Switchboard: +47 78 98 53 00 / postmottak@batsfjord.kommune.no,22/11/2025
Norway,Bergen,NOBGO,yes,yes,yes,Switchboard: +47 55 56 52 00  mhv@bergen.kommune.no,22/11/2025
Norway,Bodø,NOBOO,yes,yes,yes,Salten: +47 400 07 777 or +47 982 23 932 postmottak@bodo.kommune.no,22/11/2025
Norway,Flekkefjord,NOFFD,yes,yes,yes,Lister: +47 958 41 740 Fire and rescue: +47 38 32 81 00 post@flekkefjord.kommune.no,22/11/2025
Norway,Hammerfest,NOHFT,yes,yes,yes,Switchboard: + 47 78 40 20 00  postmottak@hammerfest.kommune.no,22/11/2025
Norway,Harstad,NOHRD,yes,yes,yes,Switchboard: + 47 77 02 60 00 /  postmottak@harstad.kommune.no Inspections: Monday - Friday 08:00- 16:00.,22/11/2025
Norway,Haugesund,NOHAU,yes,yes,yes,Switchboard: + 47 52 74 30 00  postmottak@haugesund.kommune.no,22/11/2025
Norway,Horten,NOHOR,yes,yes,yes,Port: +47 33 08 64 00 postmottak@hortenhavn.no Inspections: Monday - Friday 08:00- 16:00.,22/11/2025
Norway,Kinn,NOKIN,yes,yes,yes,Kinn (Florø og Måløy harbour) Switchboard: +47 57 75 60 00  post@kinn.kommune.no Inspections: Monday - Friday 09:00 – 15:00.,22/11/2025
Norway,Kristiansand,NOKRS,yes,yes,yes,Switchboard: + 47 38 07 50 00 / postmottak@kristiansand.kommune.no,22/11/2025
Norway,Kristiansund,NOKSU,yes,yes,yes,Kristiansund and Nordmøre harbour IKS: Port guard: + 47 992 99 120  Havnevakt@knhavn.no  Request for inspections should be at least 3 days before the ship arrives at the port,22/11/2025
Norway,Moss,NOMSS,yes,yes,yes,Switchboard: + 47 69 24 80 00  post@moss.kommune.no,22/11/2025
Norway,Narvik,NONVK,no,no,yes,Switchboard: + 47 76 91 20 00  postmottak@narvik.kommune.no,22/11/2025
Norway,Oslo,NOOSL,yes,yes,yes,Switchboard: + 47 21 80 21 80  postmottak@hel.oslo.kommune.no Inspections: Monday - Friday 08:00- 16:00,22/11/2025
Norway,Porsgrunn,NOPOR,yes,yes,yes,Switchboard: + 47 35 54 70 00   postmottak@porsgrunn.kommune.no,22/11/2025
Norway,Sandefjord,NOTRF,yes,yes,yes,Switchboard: +47 33 41 60 00   post@sandefjord.kommune.no,22/11/2025
Norway,Slagentangen,NOSLG,yes,yes,yes,"Tønsberg, Slagentangen Switchboard: +47 33 40 60 00  mhv@tonsberg.kommune.no    Inspections: Monday – Friday 08:00- 16:00.  Exceptions may occur",22/11/2025
Norway,Sør-Varanger,NOSVA,yes,yes,yes,"Switchboard: + 47 78 97 74 00  postmottak@sor-varanger.kommune.no Day / afternoon time between kl. 08:00 - 21:00, also on weekends and public holidays. Beyond this - in case of special need and by appointment.",22/11/2025
Norway,Sørfold,NOSOF,yes,yes,yes,Salten: +47 400 07 777 or +47 982 23 932  POST@SORFOLD.KOMMUNE.NO,22/11/2025
Norway,Stavanger,NOSVG,yes,yes,yes,"Stavanger/ Rogaland fire and rescue IKS: (Gjesdal, Klepp, Kvitsøy, Sola, Randaberg, Sandnes, Stavanger, Egersund, Sokndal, Strand, Hjelmeland) Switchboard: + 47 992 97 333 mhv@rogbr.no The task is performed during the department's office hours",22/11/2025
Norway,Tromsø,NOTOS,yes,yes,yes,Switchboard: + 47 77 79 00 00  shipsanitationcontrol@tromso.kommune.no Inspections: 08:00-15:45 (08:00-15:00 in summertime period from the 15th of May till the 15.th of September,22/11/2025
Oman,Al Fahal,OMMFH,yes,yes,yes,NA,22/11/2025
Oman,Duqm,OMDQM,yes,yes,yes,NA,22/11/2025
Oman,Salalah,OMSLL,yes,yes,yes,NA,22/11/2025
Oman,Shinas,OMSHI,yes,yes,yes,NA,22/11/2025
Oman,Sohar,OMSOH,yes,yes,yes,NA,22/11/2025
Oman,Sultan Qaboos,OMSTQ,yes,yes,yes,NA,22/11/2025
Oman,Sur,OMSUH,yes,yes,yes,NA,22/11/2025
Pakistan,Bin Qasim,PKBQM,yes,yes,yes,NA,22/11/2025
Pakistan,Gwadar,PKGWD,yes,yes,yes,NA,22/11/2025
Pakistan,"Karachi, PKKHI",NA,NA,NA,yes,NA,22/11/2025
Panama,Balboa,PABLB,no,yes,no,NA,22/11/2025
Panama,Charco Azul,PACHA,no,yes,no,Este Puerto Brinda Servicio a Puerto Armuelles- Also provides service to Puerto Amuelles,22/11/2025
Panama,Club de Yates de Cristobal,PACYC,no,no,no,Expide certificado a través del Puerto de Cristobal - Certificates issued by Puerto de Cristobal,22/11/2025
Panama,Colon 2000,PC200,no,no,no,Expide certificado a través del Puerto de Cristobal - Certificates issued by Puerto de Cristobal,22/11/2025
Panama,Colon Container Terminal,PACCT,no,no,no,Expide certificado a través del Puerto de Cristobal - Certificates issued by Puerto de Cristobal,22/11/2025
Panama,Colon Port Terminal,PACPT,no,no,no,Expide certificado a través del Puerto de Cristobal - Certificates issued by Puerto de Cristobal,22/11/2025
Panama,Cristóbal,PACTB,no,yes,no,Este puerto expide el certificado  a 8 puertos aledaños.This port issues Certificates for 8 neigbhoring ports `listed`,22/11/2025
Panama,Manzanillo,PAMIT,no,no,no,Expide certificado a través del Puerto de Cristobal - Certificates issued by Puerto de Cristobal,22/11/2025
Panama,Muelle 3,PAM3,no,no,no,Expide certificado a través del Puerto de Cristobal - Certificates issued by Puerto de Cristobal,22/11/2025
Panama,Puerto Armuelles,PAAML,no,no,no,Expide certificado a través del Puerto de Charco Azul - Certificates issued by Puerto Charco Azul,22/11/2025
Panama,Puerto de Carga Peligrosa de Samba,PAVNB,no,no,no,Expide certificado a través del Puerto de Cristobal - Certificates issued by Puerto de Cristobal,22/11/2025
Panama,Puerto Vasco Nuñes de Balboa,PAVNB,no,no,no,Expide Certificado a travès del  Puerto de Balboa - Certificates issued by Puerto de Balboa,22/11/2025
Panama,Shelter Bay,PASB,no,no,no,Expide certificado a través del Puerto de Cristobal - Certificates issued by Puerto de Cristobal,22/11/2025
Panama,Vacamonte,PAVAC,no,yes,no,NA,22/11/2025
Papua New Guinea,Alotau,PGGUR,yes,yes,yes,NA,22/11/2025
Papua New Guinea,Buka,PGBUA,yes,yes,yes,NA,22/11/2025
Papua New Guinea,Daru,PGDAU,yes,yes,yes,NA,22/11/2025
Papua New Guinea,Kavieng,PGKVG,yes,yes,yes,NA,22/11/2025
Papua New Guinea,Kimbe,PGKIM,yes,yes,yes,NA,22/11/2025
Papua New Guinea,Kumul,PGKUL,no,yes,no,NA,22/11/2025
Papua New Guinea,Lae,PGLAE,yes,yes,yes,NA,22/11/2025
Papua New Guinea,Lihir Island,PGLNV,yes,yes,yes,NA,22/11/2025
Papua New Guinea,"Lorengau, Manus Island",PGLOR,yes,yes,yes,NA,22/11/2025
Papua New Guinea,Madang,PGMAG,yes,yes,yes,NA,22/11/2025
Papua New Guinea,Port Moresby,PGPOM,yes,yes,yes,NA,22/11/2025
Papua New Guinea,Rabaul,PGRAB,yes,yes,yes,NA,22/11/2025
Papua New Guinea,Vanimo,PGVAI,yes,yes,yes,NA,22/11/2025
Papua New Guinea,Wewak,PGWWK,yes,yes,yes,NA,22/11/2025
Paraguay,Asuncion,PYASU,yes,yes,yes,NA,22/11/2025
Paraguay,Villeta,PYVLL,yes,yes,yes,NA,22/11/2025
Peru,Bayovar,PEPUB,yes,yes,yes,NA,22/11/2025
Peru,Callao,PECLL,yes,yes,yes,NA,22/11/2025
Peru,Chancay,PECHY,yes,yes,yes,NA,22/11/2025
Peru,Chimbote,PECHM,yes,yes,yes,NA,22/11/2025
Peru,Ilo,PEILQ,yes,yes,yes,NA,22/11/2025
Peru,Iquitos,PEIQT,yes,yes,yes,NA,22/11/2025
Peru,Matarani,PEMRI,yes,yes,yes,NA,22/11/2025
Peru,Paita,PEPAI,yes,yes,yes,NA,22/11/2025
Peru,Pisco,PEPIO,yes,yes,yes,NA,22/11/2025
Peru,Salaverry,PESVY,yes,yes,yes,NA,22/11/2025
Peru,San Nicolás,PESNX,no,yes,yes,NA,22/11/2025
Philippines,Batangas Luzon,PHBTG,yes,yes,yes,NA,22/11/2025
Philippines,Cagayan de Oro Mindanao,PHCGY,yes,yes,yes,NA,22/11/2025
Philippines,Cebu,PHCEB,yes,yes,yes,NA,22/11/2025
Philippines,Davao Mindanao,PHDVO,yes,yes,yes,NA,22/11/2025
Philippines,General Santos,PHGES,yes,yes,yes,NA,22/11/2025
Philippines,Iloilo Panay,PHILO,yes,yes,yes,NA,22/11/2025
Philippines,Kalibo,PHKLO,yes,yes,yes,NA,22/11/2025
Philippines,Manila,PHMNL,yes,yes,yes,NA,22/11/2025
Philippines,San Fernando Luzon,PHSFE,yes,yes,yes,NA,22/11/2025
Philippines,Tabaco,PHTBC,yes,yes,yes,NA,22/11/2025
Philippines,Zamboanga,PHZAM,yes,yes,yes,NA,22/11/2025
Poland,Darlowo,PLDAR,no,no,yes,NA,22/11/2025
Poland,Gdansk,PLGDN,yes,yes,no,NA,22/11/2025
Poland,Gdynia,PLGDY,yes,yes,no,NA,22/11/2025
Poland,Kolobrzeg,PLKOL,no,yes,yes,NA,22/11/2025
Poland,Nowe Warpno,PLNWA,yes,yes,yes,NA,22/11/2025
Poland,Swinoujscie,PLSWI,yes,yes,no,NA,22/11/2025
Poland,Szczecin,PLSZZ,yes,yes,yes,NA,22/11/2025
Poland,Trzebiez,PLTBZ,yes,yes,yes,NA,22/11/2025
Portugal,Aveiro ,PTAVE,yes,yes,yes,NA,22/11/2025
Portugal,Figueira da Foz ,PTFDF,yes,yes,yes,NA,22/11/2025
Portugal,"Funchal, Madeira ",PTFNC,yes,yes,yes,NA,22/11/2025
Portugal,Leixões ,PTLEI,yes,yes,yes,NA,22/11/2025
Portugal,Lisboa ,PTLIS,yes,yes,yes,NA,22/11/2025
Portugal,Ponta Delgada ,PTPDL,yes,yes,yes,NA,22/11/2025
Portugal,Portimao ,PTPRM,yes,yes,yes,NA,22/11/2025
Portugal,Setúbal ,PTSET,yes,yes,yes,NA,22/11/2025
Portugal,Sines ,PTSIE,yes,yes,yes,NA,22/11/2025
Portugal,Viana do Castelo ,PTVDC,yes,yes,yes,NA,22/11/2025
Qatar,AL RUWAIS QATAR,QARUS,yes,yes,yes,NA,22/11/2025
Qatar,Doha,QADOH,yes,yes,yes,NA,22/11/2025
Qatar,Hamad,QAHMD,yes,yes,yes,NA,22/11/2025
Qatar,RAS LAFFAN,QARLF,yes,yes,yes,NA,22/11/2025
Qatar,UMM SA'ID (MESAIEED),QAUMS,yes,yes,yes,NA,22/11/2025
Republic of Korea,Boryeong,KRBOR,yes,yes,yes,NA,22/11/2025
Republic of Korea,Busan,KRPUS,yes,yes,yes,NA,22/11/2025
Republic of Korea,Busan New port,KRBNP,yes,yes,yes,NA,22/11/2025
Republic of Korea,Daesan,KRTSN,yes,yes,yes,NA,22/11/2025
Republic of Korea,Dangjin,KRDDO,yes,yes,yes,NA,22/11/2025
Republic of Korea,Donghae,KRTGH,yes,yes,yes,NA,22/11/2025
Republic of Korea,Gamcheon,KRKCN,yes,yes,yes,NA,22/11/2025
Republic of Korea,Gohyeon,KRKHN,yes,yes,yes,NA,22/11/2025
Republic of Korea,Gunsan,KRKUV,yes,yes,yes,NA,22/11/2025
Republic of Korea,Gwangyang,KRKAN,yes,yes,yes,NA,22/11/2025
Republic of Korea,Hadong,KRHAD,yes,yes,yes,NA,22/11/2025
Republic of Korea,Hosan,KRHSA,yes,yes,yes,NA,22/11/2025
Republic of Korea,Incheon,KRICH,yes,yes,yes,NA,22/11/2025
Republic of Korea,Janghang,KRCHG,yes,yes,yes,NA,22/11/2025
Republic of Korea,Jangseungpo,KRJSP,yes,yes,yes,NA,22/11/2025
Republic of Korea,Jeju,KRCHA,yes,yes,yes,NA,22/11/2025
Republic of Korea,Jinhae,KRCHF,yes,yes,yes,NA,22/11/2025
Republic of Korea,Masan,KRMAS,yes,yes,yes,NA,22/11/2025
Republic of Korea,Mokpo,KRMOK,yes,yes,yes,NA,22/11/2025
Republic of Korea,Mukho,KRMUK,yes,yes,yes,NA,22/11/2025
Republic of Korea,Okgye,KROKK,yes,yes,yes,NA,22/11/2025
Republic of Korea,Okpo,KROKP,yes,yes,yes,NA,22/11/2025
Republic of Korea,Pohang,KRKPO,yes,yes,yes,NA,22/11/2025
Republic of Korea,Pyeongtaek,KRPTK,yes,yes,yes,NA,22/11/2025
Republic of Korea,Samcheok,KRSUK,yes,yes,yes,NA,22/11/2025
Republic of Korea,Samcheonpo,KRSCP,yes,yes,yes,NA,22/11/2025
Republic of Korea,Seogwipo,KRSPO,yes,yes,yes,NA,22/11/2025
Republic of Korea,Sokcho,KRSHO,yes,yes,yes,NA,22/11/2025
Republic of Korea,Taean,KRTAN,yes,yes,yes,NA,22/11/2025
Republic of Korea,Tongyeong,KRTYG,yes,yes,yes,NA,22/11/2025
Republic of Korea,Ulsan,KRUSN,yes,yes,yes,NA,22/11/2025
Republic of Korea,Wando,KRWND,yes,yes,yes,NA,22/11/2025
Republic of Korea,Yeosu,KRYOS,yes,yes,yes,NA,22/11/2025
Romania,Bechet,ROBCT,no,yes,no,NA,22/11/2025
Romania,Braila,ROBRA,yes,no,yes,NA,22/11/2025
Romania,Calafat,ROCAF,yes,no,no,Information from Romanian Naval Authority,22/11/2025
Romania,Calarasi,ROCAS,no,yes,no,Information from Romanian Naval Authority,22/11/2025
Romania,Cernavoda,ROCEV,no,yes,no,Information from Romanian Naval Authority,22/11/2025
Romania,Constanta,ROCND,yes,yes,yes,NA,22/11/2025
Romania,Corabia,ROCOB,no,yes,no,Information from Romanian Naval Authority,22/11/2025
Romania,Drobeta Turnu Severin,RODTS,yes,no,no,Information from Romanian Naval Authority,22/11/2025
Romania,Galati,ROGAL,yes,yes,yes,NA,22/11/2025
Romania,Giurgiu,ROGRG,no,yes,no,Information from Romanian Naval Authority,22/11/2025
Romania,Mangalia,ROMAG,yes,no,no,NA,22/11/2025
Romania,Moldova Veche,ROMOV,yes,no,no,Information from Romanian Naval Authority,22/11/2025
Romania,Oltenita,ROOLT,no,yes,no,Information from Romanian Naval Authority,22/11/2025
Romania,Orsova,ROORV,no,yes,no,Information from Romanian Naval Authority,22/11/2025
Romania,Sulina (Port et Zone Franche),ROSUL,yes,yes,no,NA,22/11/2025
Romania,Tulcea,ROTCE,yes,yes,yes,Information from Romanian Naval Authority,22/11/2025
Romania,Turnu Magurele,ROTUM,no,yes,no,Information from Romanian Naval Authority,22/11/2025
Romania,Zimnicea,ROZIC,no,yes,no,Information from Romanian Naval Authority,22/11/2025
Russian Federation,Anadyr,RUDYR,no,no,yes,NA,22/11/2025
Russian Federation,Anapa,RUAAQ,yes,yes,yes,NA,22/11/2025
Russian Federation,Arkhangelsk,RUARH,yes,yes,yes,NA,22/11/2025
Russian Federation,Astrakhan,RUASF,yes,yes,yes,NA,22/11/2025
Russian Federation,Azov,RUAZO,yes,yes,yes,NA,22/11/2025
Russian Federation,Blagoveshchensk,RUBQS,yes,yes,yes,NA,22/11/2025
Russian Federation,De-Kastri,RUDKA,no,yes,yes,NA,22/11/2025
Russian Federation,"Dshalinda, -",NA,NA,NA,no,NA,22/11/2025
Russian Federation,Gelendzik,RUGDZ,yes,yes,yes,NA,22/11/2025
Russian Federation,Kaliningrad,RUKGD,yes,yes,yes,NA,22/11/2025
Russian Federation,Kandalaksha,RUKAN,no,yes,yes,NA,22/11/2025
Russian Federation,Kavkaz,RUKZP,yes,yes,yes,NA,22/11/2025
Russian Federation,Kholmsk,RUKHO,yes,yes,yes,NA,22/11/2025
Russian Federation,Korsakov,RUKOR,yes,yes,yes,NA,22/11/2025
Russian Federation,Magadan,RUMAG,yes,yes,yes,NA,22/11/2025
Russian Federation,Makhachkala,RUMCX,yes,yes,yes,NA,22/11/2025
Russian Federation,Mezen,RUMEZ,yes,yes,yes,NA,22/11/2025
Russian Federation,Murmansk,RUMMK,yes,yes,no,NA,22/11/2025
Russian Federation,Mys Lazarev,RULAZ,no,yes,yes,NA,22/11/2025
Russian Federation,Nakhodka,RUNJK,yes,yes,yes,NA,22/11/2025
Russian Federation,Nevelsk,RUNEV,yes,yes,yes,NA,22/11/2025
Russian Federation,Nikolayevsk-na-Amure,RUNIA,yes,yes,yes,NA,22/11/2025
Russian Federation,Novorossiysk,RUNVS,yes,yes,yes,NA,22/11/2025
Russian Federation,Olga,RUOLB,yes,yes,yes,NA,22/11/2025
Russian Federation,Olya,RUOYA,yes,yes,yes,NA,22/11/2025
Russian Federation,Onega,RUONG,yes,yes,yes,NA,22/11/2025
Russian Federation,OUst-Luga,NA,yes,yes,yes,NA,22/11/2025
Russian Federation,Petropavlovsk-Kamchatskiy,RUPKC,yes,yes,yes,NA,22/11/2025
Russian Federation,Plastun,RUPTN,yes,yes,yes,NA,22/11/2025
Russian Federation,Posyet,RUPSE,yes,yes,yes,NA,22/11/2025
Russian Federation,Poyarkovo,RUPYO,yes,yes,yes,NA,22/11/2025
Russian Federation,Primorsk (Koivisto),RUPRI,no,yes,yes,NA,22/11/2025
Russian Federation,"Provideniya, Bukhta",RUPVS,no,no,yes,NA,22/11/2025
Russian Federation,Rostov-na-Donu,RURND,yes,yes,yes,NA,22/11/2025
Russian Federation,Saint Petersburg (ex Leningrad),RULED,yes,yes,yes,NA,22/11/2025
Russian Federation,Saint Petersburg (Passenger port),RU LED,yes,yes,yes,NA,22/11/2025
Russian Federation,Slavyanka,RUSKA,yes,yes,yes,NA,22/11/2025
Russian Federation,Sochi,RUSOC,yes,yes,yes,NA,22/11/2025
Russian Federation,Sovetskaya Gavan,RUSOG,yes,yes,yes,NA,22/11/2025
Russian Federation,Taganrog,RUTAG,yes,yes,yes,NA,22/11/2025
Russian Federation,Taman,RUTAM,yes,yes,yes,NA,22/11/2025
Russian Federation,Temryuk,RUTMR,yes,yes,yes,NA,22/11/2025
Russian Federation,Tuapse,RUTUA,yes,yes,yes,NA,22/11/2025
Russian Federation,"Ushakovo,  -",NA,NA,NA,no,NA,22/11/2025
Russian Federation,Vanino,RUVNN,yes,yes,yes,NA,22/11/2025
Russian Federation,Vladivostok,RUVVO,yes,yes,yes,NA,22/11/2025
Russian Federation,"Vostochniy, Port",RUVYP,yes,yes,yes,NA,22/11/2025
Russian Federation,Vyborg,RUVYG,yes,yes,yes,NA,22/11/2025
Russian Federation,Vysotsk,NA,no,no,yes,NA,22/11/2025
Russian Federation,Yeysk,RUYEY,yes,yes,yes,NA,22/11/2025
Russian Federation,Yuzhno-Kurilsk,RUDEE,no,no,yes,NA,22/11/2025
Russian Federation,Zarubino,RUZAR,yes,yes,yes,NA,22/11/2025
Saint Kitts and Nevis,"Basseterre, St Kitts",KNBAS,yes,yes,yes,NA,22/11/2025
Saint Kitts and Nevis,"Charlestown, Nevis",KNNEV,yes,yes,yes,NA,22/11/2025
Saint Kitts and Nevis,Nevis,KNNEV,yes,yes,yes,NA,22/11/2025
Saint Vincent and the Grenadines,Port Kingstown,VCKTN,yes,yes,yes,NA,22/11/2025
Samoa,Matautu Wharf,NA,yes,yes,yes,NA,22/11/2025
Samoa,Salelologa Wharf,WSSAL,yes,yes,yes,NA,22/11/2025
Sao Tome and Principe,Ana Chaves,STTMS,yes,yes,yes,NA,22/11/2025
Sao Tome and Principe,Neves,STPCP,no,yes,no,NA,22/11/2025
Sao Tome and Principe,Santo Antonio,STSAA,yes,yes,yes,NA,22/11/2025
Saudi Arabia,"Dammam, King Abdulaziz",SADMM,yes,yes,yes,NA,22/11/2025
Saudi Arabia,Dhiba,SADHU,yes,yes,yes,NA,22/11/2025
Saudi Arabia,Jeddah Islamic,SAJED,yes,yes,yes,NA,22/11/2025
Saudi Arabia,Jizan,SAGIZ,yes,yes,yes,NA,22/11/2025
Saudi Arabia,Jubail Commercial,SAJUB,yes,yes,yes,NA,22/11/2025
Saudi Arabia,Jubail King Fahd Industrial,SAJBI,yes,yes,yes,NA,22/11/2025
Saudi Arabia,"Rabigh, King Abdullah",SAKAP,yes,yes,yes,NA,22/11/2025
Saudi Arabia,Yanbu Commercial,SAYNB,yes,yes,yes,NA,22/11/2025
Saudi Arabia,"Yanbu, King Fahd Industrial",SAYBI,yes,yes,yes,NA,22/11/2025
Seychelles,Port Victoria,SCPOV,yes,yes,no,NA,22/11/2025
Singapore,Brani Terminal,NA,yes,yes,yes,NA,22/11/2025
Singapore,Caltex,SGOCA,yes,yes,yes,NA,22/11/2025
Singapore,Exxonmobil,SGOM,yes,yes,yes,NA,22/11/2025
Singapore,Gatx,SGTX,yes,yes,yes,NA,22/11/2025
Singapore,Hitachi Shipyard,SGYH,yes,yes,yes,NA,22/11/2025
Singapore,Jurong Island,SGOSR,yes,yes,yes,NA,22/11/2025
Singapore,Jurong Shipyard,SGYJ,yes,yes,yes,NA,22/11/2025
Singapore,Jurong Terminal,SGJUR,yes,yes,yes,NA,22/11/2025
Singapore,Jurong/Singapore,SGJUR,yes,yes,yes,NA,22/11/2025
Singapore,Keppel Shipyard,SGYT,yes,yes,yes,NA,22/11/2025
Singapore,Keppel Singmarine Shipyard,SGYS,yes,yes,yes,NA,22/11/2025
Singapore,Keppel Terminal,SGKEP,yes,yes,yes,NA,22/11/2025
Singapore,Loyang Offshore Base,SGSLO,yes,yes,yes,NA,22/11/2025
Singapore,Marina Wharves,SGMW,yes,yes,yes,NA,22/11/2025
Singapore,Pasir Panjang Terminal,SGPAP,yes,yes,yes,NA,22/11/2025
Singapore,Pasir Panjang Wharves,NA,yes,yes,yes,NA,22/11/2025
Singapore,Pulan Ayer Chawan,SGAYC,yes,yes,yes,NA,22/11/2025
Singapore,Pulau Bukom,SGPUB,yes,yes,yes,NA,22/11/2025
Singapore,Pulau Busing,SGOTS,yes,yes,yes,NA,22/11/2025
Singapore,Pulau Sebarok,SGSEB,yes,yes,yes,NA,22/11/2025
Singapore,RSN Tuas Naval Base,SGTNB,yes,yes,yes,NA,22/11/2025
Singapore,Seletar,SGSLT,yes,yes,yes,NA,22/11/2025
Singapore,Sembawang Port,SGSEM,yes,yes,yes,NA,22/11/2025
Singapore,Sembawang Shipyard,SGSSL,yes,yes,yes,NA,22/11/2025
Singapore,Sembawang Terminal,SGSEM,yes,yes,yes,NA,22/11/2025
Singapore,Singapore,SGSIN,yes,yes,yes,NA,22/11/2025
